timestamp,competitorId,score,url
2024-12-28T06:33:21.444Z,nomanoma121,43.35,https://itchy-gertrudis-kouta0121-13e5088c.koyeb.app/
2024-12-28T13:48:16.483Z,nomanoma121,21.6,https://itchy-gertrudis-kouta0121-13e5088c.koyeb.app/
2024-12-28T16:10:21.470Z,batora9,36.6,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-28T16:34:46.352Z,sor4chi,64.65,https://web-speed-hackathon-2022-for-2025.fly.dev/
2024-12-28T18:07:00.050Z,sor4chi,204.65,https://web-speed-hackathon-2022-for-2025.fly.dev/
2024-12-29T04:58:28.883Z,zerozero-0-0,48.9,https://web-speed-hackathon-2022-for-2025-wispy-haze-7139.fly.dev/
2024-12-29T08:23:56.849Z,batora9,77.55,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-29T12:21:47.395Z,batora9,73.85,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-29T13:40:40.146Z,batora9,77.85,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-29T14:03:04.311Z,batora9,76.3,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-29T14:07:31.701Z,nomanoma121,43.8,https://itchy-gertrudis-kouta0121-13e5088c.koyeb.app/
2024-12-29T14:25:35.286Z,batora9,78.55,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-29T17:05:21.641Z,batora9,80.15,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-29T17:19:53.020Z,batora9,72.4,https://web-speed-hackathon-2022-for-2025-cool-smoke-4932.fly.dev/
2024-12-31T11:27:01.524Z,sor4chi,364.65,https://web-speed-hackathon-2022-for-2025.fly.dev/
2025-01-01T14:58:20.079Z,sor4chi,400.6,https://web-speed-hackathon-2022-for-2025.fly.dev/
2025-01-01T16:09:31.361Z,sor4chi,425.1,https://web-speed-hackathon-2022-for-2025.fly.dev/
2025-01-01T16:21:30.132Z,sor4chi,437.35,https://web-speed-hackathon-2022-for-2025.fly.dev/
2025-01-01T17:18:42.558Z,sor4chi,459.4,https://web-speed-hackathon-2022-for-2025.fly.dev/
2025-01-01T18:04:53.375Z,sor4chi,462.55,https://web-speed-hackathon-2022-for-2025.fly.dev/
2025-01-01T18:23:41.072Z,sor4chi,468.05,https://web-speed-hackathon-2022-for-2025.fly.dev/
